name,site,entropy
1IBS,76,1.8100368893939647
1IBS,77,1.700760207331014
1IBS,78,3.323576570897765
1IBS,79,2.8531281390349985
1IBS,80,1.579216907564968
1IBS,81,2.03478875417507
1IBS,82,2.2914747300983254
1IBS,83,1.7590235719313843
1IBS,84,2.3495461408557907
1IBS,85,1.413674776396164
1IBS,86,0.9051082542026103
1IBS,87,1.4704208359345432
1IBS,88,1.695855710433288
1IBS,89,0.8155597210940726
1IBS,90,1.8892259844017256
1IBS,91,1.808133517367489
1IBS,92,1.3245825629710453
1IBS,93,0.8116033391713471
1IBS,94,1.8694608554616499
1IBS,95,1.950680935295956
1IBS,96,3.056249781142415
1IBS,97,1.8009102201930627
1IBS,98,3.0021046877049398
1IBS,99,1.8083098505987207
1IBS,100,1.2125868369778974
1IBS,101,2.4116371834686565
1IBS,102,1.778643034737591
1IBS,103,1.519522630949476
1IBS,104,2.1434472113958423
1IBS,105,1.9401294628680807
1IBS,106,1.5889164293518887
1IBS,107,1.8767887058760944
1IBS,108,2.121297239948471
1IBS,109,2.330435107632739
1IBS,110,2.8623562855720763
1IBS,111,3.412553612673944
1IBS,112,2.2391354015058105
1IBS,113,1.4931497327915595
1IBS,114,2.479859645389151
1IBS,115,2.765174379994471
1IBS,116,1.8173625747877071
1IBS,117,2.1355365527271233
1IBS,118,2.4838065342319684
1IBS,119,2.2211398276862697
1IBS,120,2.6404416009194365
1IBS,121,0.7963207441624033
1IBS,122,1.8626529925806803
1IBS,123,1.89239216044446
1IBS,124,3.1015633647542313
1IBS,125,0.9248154766432273
1IBS,126,1.6272724303363981
1IBS,127,0.9364134967539295
1IBS,128,1.4351627442006722
1IBS,129,0.9182457788330711
1IBS,130,0.7205279266984606
1IBS,131,1.7912114457429045
1IBS,132,1.8868894067853308
1IBS,133,1.4545889498611853
1IBS,134,2.307943300259853
1IBS,135,0.7478900009881505
1IBS,136,1.766720319490554
1IBS,137,2.2713467106656595
1IBS,138,3.29859419576051
1IBS,139,2.503972559284204
1IBS,140,3.480434346434292
1IBS,141,2.274641952236281
1IBS,142,2.8198484215415043
1IBS,143,2.4866950270358497
1IBS,144,3.269417698951805
1IBS,145,3.4511720635347976
1IBS,146,2.1983187799470874
1IBS,147,2.88487118812001
1IBS,148,3.4890926023459348
1IBS,149,3.5391965601023214
1IBS,150,3.4690086808407607
1IBS,151,3.4598894622266894
1IBS,152,3.3184141170994255
1IBS,153,3.2374711187854293
1IBS,154,2.503455644282496
1IBS,155,3.1465558369438518
1IBS,156,2.3489828501644934
1IBS,157,2.0204374768372064
1IBS,158,1.8055125796954854
1IBS,159,1.9789818722045505
1IBS,160,1.413674776396164
1IBS,161,0.8956386992378593
1IBS,162,2.968156798691288
1IBS,163,1.791690067017406
1IBS,164,1.9841993395626354
1IBS,165,2.117192566618108
1IBS,166,3.1889590928547564
1IBS,167,1.982046719966637
1IBS,168,1.6776833999777492
1IBS,169,2.0899430571590147
1IBS,170,3.090438342599101
1IBS,171,2.67687568898034
1IBS,172,2.0049592784592263
1IBS,173,2.848469266455974
1IBS,174,3.0333381127725128
1IBS,175,2.153721737441231
1IBS,176,2.7367038755052793
1IBS,177,3.068389445885616
1IBS,178,2.948957176202179
1IBS,179,2.297182567147443
1IBS,180,1.895881096112779
1IBS,181,1.5389157852818989
1IBS,182,2.310944382737807
1IBS,183,1.4915374554855576
1IBS,184,1.0149936150052377
1IBS,185,2.0433320724362076
1IBS,186,2.7098989736913155
1IBS,187,2.5531135880855813
1IBS,188,2.4304792621949014
1IBS,189,1.6528202440724715
1IBS,190,2.1900228044956025
1IBS,191,1.7755439575882308
1IBS,192,3.1577930974896837
1IBS,193,1.7357313050257097
1IBS,194,2.3610597132447015
1IBS,195,3.1945781348653
1IBS,196,2.3747273584112953
1IBS,197,2.2901586111839785
1IBS,198,2.4357731871109953
1IBS,199,2.5708462203931504
1IBS,200,0.7205279266984609
1IBS,201,2.075844281979093
1IBS,202,2.4389547456230316
1IBS,203,1.4464526068580024
1IBS,204,1.8717579489657783
1IBS,205,2.0600793774917836
1IBS,206,1.955061122851036
1IBS,207,1.9886733337497537
1IBS,208,2.3452991867590613
1IBS,209,2.971784682661905
1IBS,210,3.4497584209376733
1IBS,211,2.1779264560324014
1IBS,212,1.9257640426872504
1IBS,213,3.4368340462496465
1IBS,214,2.664479750170209
1IBS,215,2.1115808065216397
1IBS,216,3.2335290255610314
1IBS,217,2.9837297046959264
1IBS,218,3.4025857302059306
1IBS,219,1.400011536243709
1IBS,220,1.5392224206106717
1IBS,221,3.4622857303761783
1IBS,222,3.1395250787780222
1IBS,223,1.7795594715346998
1IBS,224,3.348941844787064
1IBS,225,2.131537215375472
1IBS,226,3.026374847711012
1IBS,227,2.590944633921251
1IBS,228,2.077007119360385
1IBS,229,2.485942372224545
1IBS,230,2.0527154727097385
1IBS,231,2.011888236292513
1IBS,232,2.070425443176576
1IBS,233,1.9352624638997835
1IBS,234,2.75423931351961
1IBS,235,1.5401776059655221
1IBS,236,3.1127747381640654
1IBS,237,2.605094098460609
1IBS,238,2.383544718958938
1IBS,239,2.36754657129665
1IBS,240,3.4808644028290834
1IBS,241,3.1921107190936264
1IBS,242,2.2864222611176763
1IBS,243,3.5268556941949427
1IBS,244,2.421335206278646
1IBS,245,2.8036415093105918
1IBS,246,2.4185209140742097
1IBS,247,2.5765458183946413
1IBS,248,2.377336778937722
1IBS,249,2.4354862949444693
1IBS,250,2.136711303126172
1IBS,251,1.3161081060219133
1IBS,252,2.2671457836006077
1IBS,253,1.8752946755924575
1IBS,254,2.857861305597566
1IBS,255,2.889463802916409
1IBS,256,3.351286309563963
1IBS,257,3.07884625612754
1IBS,258,3.3153139447122686
1IBS,259,3.2929830995539002
1IBS,260,3.7151702404421174
1IBS,261,3.5825748997608944
1IBS,262,3.462334446248333
1IBS,263,2.2642151665278307
1IBS,264,2.472069511084971
1IBS,265,3.047274819547731
1IBS,266,2.9793120302707017
1IBS,267,2.424756222473187
1IBS,268,2.3037697740932392
1IBS,269,2.6763756432780115
1IBS,270,2.349205658577241
1IBS,271,3.198038035228345
1IBS,272,2.237007908106864
1IBS,273,2.4563692950903704
1IBS,274,2.204090093051258
1IBS,275,2.2254062072333927
1IBS,276,2.34528315665765
1IBS,277,1.68341145045568
1IBS,278,3.4266085788073823
1IBS,279,2.2397575939158134
1IBS,280,2.1927497393210684
1IBS,281,3.1534390919453767
1IBS,282,3.3600500813107863
1IBS,283,3.0439084644848755
1IBS,284,3.4796090765434453
1IBS,285,2.1149590839891723
1IBS,286,2.216831013617459
1IBS,287,2.064865307209502
1IBS,288,3.2291299468153163
1IBS,289,2.0394133174859648
1IBS,290,0.9247658973405094
1R6M,0,3.141710305374689
1R6M,1,2.5081095886340217
1R6M,2,2.3270264036071913
1R6M,3,3.532278204081884
1R6M,4,3.4097742956296506
1R6M,5,2.8430670961708033
1R6M,6,2.473553368874017
1R6M,7,2.243821377584867
1R6M,8,2.7152593640372165
1R6M,9,2.3572902404438922
1R6M,10,3.2681680713114716
1R6M,11,2.3595580254216855
1R6M,12,2.4841406374436854
1R6M,13,2.771749882165056
1R6M,14,2.907151967643433
1R6M,15,2.4167162824405417
1R6M,16,3.013662932761017
1R6M,17,3.347085331704475
1R6M,18,2.1883325062585777
1R6M,19,2.0967051953746387
1R6M,20,2.2611064600655304
1R6M,21,1.688349093235907
1R6M,22,1.8557802434801185
1R6M,23,2.1231448935966672
1R6M,24,1.9695273791673178
1R6M,25,2.3191777246333642
1R6M,26,3.074916427533614
1R6M,27,2.7449081160786837
1R6M,28,2.7967315462277367
1R6M,29,2.68261485137435
1R6M,30,1.47361017266173
1R6M,31,2.2371037693534173
1R6M,32,1.1727061725765704
1R6M,33,2.338036181274263
1R6M,34,1.780595672227872
1R6M,35,2.314742680250691
1R6M,36,2.535095986727133
1R6M,37,2.4451846566079385
1R6M,38,2.921177878358607
1R6M,39,3.0135827663225787
1R6M,40,1.8850086947179
1R6M,41,1.4121971975416983
1R6M,42,2.9979996651022796
1R6M,43,1.367165678212127
1R6M,44,2.469364273624319
1R6M,45,2.480121170957905
1R6M,46,3.273856741920985
1R6M,47,2.4760922858490537
1R6M,48,1.7394954218705698
1R6M,49,1.6425504471022496
1R6M,50,0.7190503478665304
1R6M,51,2.864989046016441
1R6M,52,1.0413808894985224
1R6M,53,1.8460992886249596
1R6M,54,2.3572837430882214
1R6M,55,2.298835291241057
1R6M,56,1.5416540224037372
1R6M,57,3.3582172058138284
1R6M,58,2.9237940310455284
1R6M,59,3.1530172787110575
1R6M,60,3.684376602703294
1R6M,61,1.8090491368392525
1R6M,62,1.0576499617850104
1R6M,63,2.798508235638412
1R6M,64,3.0568079391131926
1R6M,65,2.73765482907408
1R6M,66,1.7033111262088199
1R6M,67,1.9552379693151016
1R6M,68,2.8521636253001907
1R6M,69,2.7224393876695685
1R6M,70,1.4121971975417056
1R6M,71,1.850927394001145
1R6M,72,2.917114948142069
1R6M,73,1.6197159412256368
1R6M,74,1.8378864275788782
1R6M,75,1.3186339972672874
1R6M,76,1.7211770912163893
1R6M,77,2.2774466386181325
1R6M,78,1.851104762815664
1R6M,79,2.301320881274045
1R6M,80,2.5490552934664032
1R6M,81,2.5042237572183983
1R6M,82,1.1714811728803178
1R6M,83,2.2882403669571074
1R6M,84,3.415960841037801
1R6M,85,2.6878468215970406
1R6M,86,1.9418740695993195
1R6M,87,1.4718085727054735
1R6M,88,1.4205113948075658
1R6M,89,2.3787896451704524
1R6M,90,2.334073071824097
1R6M,91,2.243417642287768
1R6M,92,3.2403439576862754
1R6M,93,2.5559979186088433
1R6M,94,1.1241942301659638
1R6M,95,2.2367008311669254
1R6M,96,1.1810954069134665
1R6M,97,1.412197197541699
1R6M,98,1.6333141194104972
1R6M,99,1.6244611446634758
1R6M,100,1.6713497917394555
1R6M,101,2.245527972017601
1R6M,102,1.2277408194289816
1R6M,103,1.8311137872746166
1R6M,104,1.4325827682850676
1R6M,105,2.3022180415947795
1R6M,106,2.3807420613596197
1R6M,107,2.0198978162478443
1R6M,108,1.450912875861303
1R6M,109,2.2336155871058434
1R6M,110,3.3256634139889187
1R6M,111,2.6136393864267164
1R6M,112,1.652167905579137
1R6M,113,2.823527455004424
1R6M,114,3.5746404932660085
1R6M,115,3.5869394439977054
1R6M,116,2.2673489623587173
1R6M,117,3.5315853071012056
1R6M,118,3.2962266886119562
1R6M,119,3.5571095669828026
1R6M,120,2.450985186301023
1R6M,121,3.6932370069138165
1R6M,122,2.538754802729217
1R6M,123,3.5513854121206045
1R6M,124,3.6589769374352117
1R6M,125,3.5364289012105172
1R6M,126,1.612232097375858
1R6M,127,2.608763753782287
1R6M,128,3.3932334766745367
1R6M,129,3.3445439317266548
1R6M,130,3.5093472361311013
1R6M,131,2.3347641467497753
1R6M,132,1.9132608359220495
1R6M,133,1.7162984040790483
1R6M,134,2.21553324527257
1R6M,135,1.818584810796093
1R6M,136,1.4509128758613012
1R6M,137,2.5475339250372877
1R6M,138,2.9637666471300532
1R6M,139,3.2073585080147278
1R6M,140,2.110232843751263
1R6M,141,3.407510852589371
1R6M,142,2.9475310532282744
1R6M,143,2.8560773091949914
1R6M,144,2.0961618288056347
1R6M,145,1.8400413936909574
1R6M,146,2.6189896576633322
1R6M,147,0.9612725511974729
1R6M,148,3.6068644533528023
1R6M,149,0.7702903292041144
1R6M,150,2.3669851439370486
1R6M,151,3.56442813966776
1R6M,152,1.6277758231101114
1R6M,153,2.8360091573221826
1R6M,154,2.4293707069714547
1R6M,155,2.7767650578059238
1R6M,156,0.7447637937534609
1R6M,157,2.4190059635707746
1R6M,158,1.7080084020300375
1R6M,159,2.393247783276346
1R6M,160,2.094355541329921
1R6M,161,2.593921600681665
1R6M,162,3.3877355535242915
1R6M,163,1.9339991830718524
1R6M,164,3.2375421761350553
1R6M,165,2.5014156889811776
1R6M,166,2.2856005834073163
1R6M,167,2.426887074928561
1R6M,168,0.8309181909725182
1R6M,169,1.9055500084901986
1R6M,170,1.8487614463070567
1R6M,171,2.020826570765838
1R6M,172,2.7415579901357314
1R6M,173,3.342311158624348
1R6M,174,2.877580431576467
1R6M,175,1.280841912891629
1R6M,176,2.9219126332218406
1R6M,177,2.7784998989476497
1R6M,178,3.2706027671245073
1R6M,179,2.4510691336946175
1R6M,180,2.174755377568043
1R6M,181,3.2243860413844603
1R6M,182,3.3990024600193833
1R6M,183,2.09029221600123
1R6M,184,2.3280843894680783
1R6M,185,3.241212151226573
1R6M,186,2.224478672817715
1R6M,187,1.8045268977006697
1R6M,188,3.336874584429982
1R6M,189,3.584453123898329
1R6M,190,1.6685274882166823
1R6M,191,2.6155888894396115
1R6M,192,3.5769413509644394
1R6M,193,2.975312860354814
1R6M,194,2.092713276493539
1R6M,195,3.2022466756096857
1R6M,196,3.433512775901612
1R6M,197,3.302245104149856
1R6M,198,0.8686031353378157
1R6M,199,2.9425164190856674
1R6M,200,3.198459105038072
1R6M,201,2.4116697179909345
1R6M,202,2.2254292137178124
