name,model,logl,k,AIC,AICc,BIC,rf_q1,rfw_q1,treelength
PF01602,q5,-37138.6217,64,74405.2434,74416.3368,74706.2475,8,13.463356930500002,42.047645791
PF01627,poisson,-47524.0469,483,96014.0939,563558.0939,97380.1694,292,120.90919356189997,151.3812214923001
PF01627,q1,-42198.8464,503,85403.6928,592427.6928,86826.3347,0,0.0,219.44147480420023
PF01627,q2,-43085.6193,484,87139.2386,556619.2386,88508.1425,246,78.48967770680002,200.3735299172001
PF01627,q3,-43793.6605,484,88555.3209,558035.3209,89924.2248,266,90.24230375140007,196.2752250773999
PF01627,q4,-44682.9029,503,90371.8058,597395.8058,91794.4476,284,107.86461041339994,241.11352699920008
PF01627,q5,-48465.6898,484,97899.3796,567379.3796,99268.2834,320,343.9417758771004,503.33884294770036
PF01636,poisson,-148271.6037,547,297637.2073,300605.0885,300164.3874,212,55.98883188180001,183.63660490220016
PF01636,q1,-138355.6170,567,277845.2339,281384.3108,280464.8154,0,0.0,179.22221071439995
PF01636,q2,-140878.8277,566,282889.6554,286396.9997,285504.6169,162,59.62269989710006,218.08892615849993
PF01636,q3,-143470.6785,547,288035.3571,291003.2383,290562.5371,166,117.14046529609992,279.84532304709984
PF01636,q4,-147214.5795,549,295527.1590,298546.6590,298063.5791,192,357.14776178859984,515.6704601244003
PF01636,q5,-157718.2106,548,316532.4212,319525.9734,319064.2213,248,540.4314870179002,691.4726492502998
PF01676,poisson,-6339.0981,53,12784.1963,12859.5121,12936.1756,4,3.8316186989000007,14.169591804500001
PF01676,q1,-5764.1025,55,11638.2049,11721.4481,11795.9193,0,0.0,17.0605833174
PF01676,q2,-5897.0184,54,11902.0368,11981.2368,12056.8836,10,3.9696761535000005,18.01061648869999
PF01676,q3,-5961.4571,72,12066.9141,12251.3352,12273.3766,8,3.389560139100001,17.358043809299996
PF01676,q4,-6126.4748,72,12396.9495,12581.3706,12603.4120,10,4.8688026637,19.1877360047
PF01676,q5,-6615.1360,53,13336.2721,13411.5879,13488.2514,16,19.746837354500006,34.1436642187
PF01678,poisson,-6304.6705,45,12699.3411,12737.6744,12836.0039,20,13.858573983199998,13.440323184099999
PF01678,q1,-5725.6868,46,11543.3735,11583.7847,11683.0733,0,0.0,23.0232190317
PF01678,q2,-5840.4374,46,11772.8748,11813.2860,11912.5746,18,10.835570684999997,16.8184710249
PF01678,q3,-5892.4634,64,11912.9267,12006.4099,12107.2917,18,10.838680244100003,17.926125412200005
PF01678,q4,-6113.1964,47,12320.3929,12362.9589,12463.1297,12,15.9890723442,34.07194266889999
PF01678,q5,-6601.8029,46,13295.6057,13336.0170,13435.3056,18,18.998735103299996,36.62177487639999
PF01697,poisson,-31047.6638,107,62309.3277,62372.8222,62754.1244,18,19.212293298100004,33.74688496520001
PF01697,q1,-28680.9639,127,57615.9278,57710.4394,58143.8641,0,0.0,49.26307545830001
PF01697,q2,-29035.9622,108,58287.9244,58352.7839,58736.8781,10,11.410118923199999,58.9218559475
PF01697,q3,-29436.9887,108,59089.9774,59154.8369,59538.9312,16,9.422665357699994,42.49829867519999
PF01697,q4,-29981.6489,127,60217.2977,60311.8093,60745.2340,30,14.9812048129,58.207198326600015
PF01697,q5,-31904.9832,108,64025.9665,64090.8260,64474.9202,22,46.13404964439999,90.86042207649997
PF01699,poisson,-36906.2423,251,74314.4847,88370.4847,75209.1793,102,85.35276977310004,71.74173878180001
PF01699,q1,-32243.6686,271,65029.3371,212453.3371,65995.3222,0,0.0,143.78935387850015
PF01699,q2,-32851.2639,253,66208.5278,84569.0992,67110.3514,56,37.36685902089997,116.27978565319997
PF01699,q3,-33302.0193,252,67108.0386,83047.0386,68006.2978,80,70.57900339289998,82.27616688900011
PF01699,q4,-33901.2148,253,68308.4296,86669.0010,69210.2533,70,61.23640254350007,190.98844757300003
PF01699,q5,-35776.2294,252,72056.4588,87995.4588,72954.7180,102,56.43016475070003,101.81852371799992
PF01734,poisson,-21713.2709,103,43632.5417,43717.8963,44031.3698,40,37.041218602600004,31.739416070099995
PF01734,q1,-19779.9330,105,39769.8661,39859.2636,40176.4384,0,0.0,63.74077471590001
PF01734,q2,-20052.4926,124,40352.9852,40487.7678,40833.1278,24,19.063557362599994,77.00409799910001
PF01734,q3,-20276.4685,122,40796.9369,40926.2990,41269.3353,36,27.27768712370001,41.625794929400016
PF01734,q4,-20850.7632,104,41909.5264,41996.8864,42312.2266,34,19.109219879999998,50.35154119590001
PF01734,q5,-22023.8610,103,44253.7220,44339.0766,44652.5501,40,36.5530696116,90.28728821970002
PF01750,poisson,-7646.3376,51,15394.6752,15451.7074,15546.4886,26,17.1630913651,15.6928637566
PF01750,q1,-6856.8854,53,13819.7707,13882.6718,13977.5376,0,0.0,28.567939879899996
PF01750,q2,-6939.9781,71,14021.9562,14162.0110,14233.3043,8,8.489399917099998,21.121112304799997
PF01750,q3,-7090.8879,52,14285.7758,14345.6888,14440.5659,22,11.351700450800001,23.444132851299997
PF01750,q4,-7224.1793,70,14588.3587,14722.6830,14796.7301,10,5.745139855299999,29.737869994200004
PF01750,q5,-7842.0710,51,15786.1420,15843.1743,15937.9554,32,26.9599019101,46.786980156599995
PF01814,poisson,-37637.7292,569,76413.4583,725073.4583,77955.1810,334,108.8821584124999,181.51470481370004
PF01814,q1,-34062.0662,570,69264.1325,720204.1325,70808.5647,0,0.0,200.29424792780006
PF01814,q2,-34643.9244,589,70465.8488,765485.8488,72061.7621,302,189.80091188469993,326.2305679271
PF01814,q3,-35083.6343,571,71309.2687,724533.2687,72856.4104,288,277.64965368139997,431.37834370600046
PF01814,q4,-36087.8191,589,73353.6381,768373.6381,74949.5514,328,240.5972000839998,380.79862331780004
PF01814,q5,-38610.6493,570,78361.2986,729301.2986,79905.7308,366,449.6732698991999,585.9232543701999
PF01827,poisson,-37221.1927,223,74888.3854,174792.3854,75641.0725,128,50.685299223800016,71.31540468699995
PF01827,q1,-33704.6951,243,67895.3902,186479.3902,68715.5829,0,0.0,108.06839984999998
PF01827,q2,-34198.3819,224,68844.7638,169644.7638,69600.8262,112,20.311120651199996,104.3237860062
PF01827,q3,-34952.0141,224,70352.0281,171152.0281,71108.0905,120,41.327649750800006,134.4544750252
PF01827,q4,-35148.9230,243,70783.8461,189367.8461,71604.0387,132,33.44283944139998,119.74861725819999
PF01827,q5,-37423.6206,224,75295.2412,176095.2412,76051.3036,144,63.21783126789998,151.7996469051001
PF01850,poisson,-44527.6465,289,89633.2930,257253.2930,90608.7485,136,57.252506105900046,106.61395703769999
PF01850,q1,-41159.0738,309,82936.1476,274516.1476,83979.1086,0,0.0,140.79722682579995
PF01850,q2,-41963.0425,309,84544.0850,276124.0850,85587.0460,112,114.05776513719991,232.78945511
PF01850,q3,-42689.3011,290,85958.6022,254738.6022,86937.4329,124,44.807730259100026,140.9248525193
PF01850,q4,-43827.8070,309,88273.6141,279853.6141,89316.5751,140,121.81885407450002,234.43359120970007
PF01850,q5,-46882.3669,290,94344.7339,263124.7339,95323.5646,158,289.4106644599003,396.4899802256999
PF01909,poisson,-27951.8649,237,56377.7298,169189.7298,57099.0216,152,46.875914889,87.95703989890004
PF01909,q1,-25906.0477,257,52326.0953,184938.0953,53108.2556,0,0.0,82.23240455889992
PF01909,q2,-26368.4282,239,53214.8565,167934.8565,53942.2351,116,39.211264368299986,91.05776257000001
PF01909,q3,-26794.1745,238,54064.3490,167828.3490,54788.6842,132,60.262338587600034,117.87125909270006
PF01909,q4,-27443.5792,238,55363.1584,169127.1584,56087.4936,150,71.83736664950003,127.33559947480009
PF01909,q5,-29182.7703,238,58841.5406,172605.5406,59565.8758,168,294.36382679420007,345.7245191269002
PF01966,poisson,-41078.7603,317,82791.5206,284403.5206,83862.9480,146,87.6076304721,100.4974063004
PF01966,q1,-38258.3729,319,77154.7458,281314.7458,78232.9331,0,0.0,167.55413143470003
PF01966,q2,-38894.0125,337,78462.0249,306274.0249,79601.0503,128,65.75030481650002,125.68029334159995
PF01966,q3,-39567.0470,337,79808.0940,307620.0940,80947.1194,162,69.05992254769997,161.72960968459984
PF01966,q4,-40611.9947,318,81859.9895,284743.9895,82934.7968,142,59.42558928679999,161.47516113010008
PF01966,q5,-43506.3064,317,87646.6127,289258.6127,88718.0402,174,202.90911507549987,328.19518869220013
PF02086,poisson,-15605.2353,49,31308.4706,31326.6862,31492.9650,18,11.912841719599998,17.7877971803
PF02086,q1,-14513.0307,51,29128.0615,29147.9266,29320.0862,0,0.0,26.7808150231
PF02086,q2,-14638.3977,70,29416.7954,29456.8761,29680.3588,0,9.589320910400001,36.27367013769999
PF02086,q3,-14808.0419,69,29754.0838,29792.8790,30013.8820,12,8.682158751000001,28.399539208700006
PF02086,q4,-15180.3850,49,30458.7701,30476.9857,30643.2644,8,8.0340415214,30.001064695500002
PF02086,q5,-16113.8996,49,32325.7992,32344.0149,32510.2936,22,30.89506930979999,52.903399137499996
PF02142,poisson,-24676.3612,305,49962.7223,236622.7223,50848.8311,146,33.56300502729999,55.10580053989998
PF02142,q1,-21514.7817,307,43643.5634,232755.5634,44535.4827,0,0.0,75.32982047980003
PF02142,q2,-22071.8127,326,44795.6253,257999.6253,45742.7449,90,19.492856820499995,65.61466221189997
PF02142,q3,-22567.3629,307,45748.7259,234860.7259,46640.6452,94,21.065745227099992,84.11035787370001
PF02142,q4,-23314.9676,326,47281.9352,260485.9352,48229.0548,106,42.93361119379996,107.3452137644
PF02142,q5,-25842.4268,305,52294.8536,238954.8536,53180.9624,162,51.70707290030002,105.99204451750003
PF02210,poisson,-67543.7827,467,136021.5653,573133.5653,137707.1887,228,123.92650311150001,148.90485113649999
PF02210,q1,-60774.8502,487,122523.7004,597835.7004,124281.5132,0,0.0,236.66350204100004
PF02210,q2,-61414.5100,468,123765.0200,562749.0200,125454.2528,194,72.46198455759995,232.71442312440018
PF02210,q3,-62362.8890,487,125699.7780,601011.7780,127457.5908,188,78.64879494689998,190.52817827009991
PF02210,q4,-63509.1991,487,127992.3982,603304.3982,129750.2109,206,72.9396833729,221.47311998829997
PF02210,q5,-67299.5937,468,135535.1875,574519.1875,137224.4203,218,180.39006550130023,363.7327298684996
PF02225,poisson,-30322.6217,277,61199.2434,215211.2434,62035.0299,126,40.977224917999976,85.45418481289998
PF02225,q1,-27790.3291,278,56136.6582,211260.6582,56975.4620,0,0.0,102.37263000269995
PF02225,q2,-28232.4970,296,57056.9941,232880.9941,57950.1089,78,25.756791957899985,96.73482422380002
PF02225,q3,-28572.4810,296,57736.9621,233560.9621,58630.0769,104,34.54127991920001,112.96578434469995
PF02225,q4,-29215.2758,278,58986.5517,214110.5517,59825.3555,110,44.45987648379999,124.14150299749996
PF02225,q5,-31228.0614,278,63012.1228,218136.1228,63850.9266,122,146.9973793977,227.4868927293999
PF02274,poisson,-23413.6773,59,46945.3547,46963.2787,47188.4522,14,23.640060893499996,19.4394523685
PF02274,q1,-21303.5587,61,42729.1175,42748.3643,42980.4556,0,0.0,41.527608492599974
PF02274,q2,-21655.9252,79,43469.8504,43503.5571,43795.3539,10,4.672141671600001,41.494733545200006
PF02274,q3,-21960.0037,61,44042.0073,44061.2541,44293.3454,6,5.592916117900001,45.509092913500005
PF02274,q4,-22571.1963,60,45262.3925,45280.9712,45509.6104,4,12.937765326000003,29.433185609400002
PF02274,q5,-24157.5891,59,48433.1782,48451.1022,48676.2757,12,19.393598601100006,57.61863830330002
PF02349,poisson,-21965.2982,409,44748.5965,380128.5965,46059.0352,148,36.53076188689999,57.233290196700004
PF02349,q1,-19430.7694,429,39719.5388,408659.5388,41094.0577,0,0.0,71.28599261800001
PF02349,q2,-19783.1789,429,40424.3577,409364.3577,41798.8766,98,26.083003510199994,74.1781896236
PF02349,q3,-20199.5004,410,41219.0009,378239.0009,42532.6436,142,34.71584014189999,53.2115890523
PF02349,q4,-20409.2299,410,41638.4598,378658.4598,42952.1025,148,33.27737832809999,74.66423859950004
PF02349,q5,-23202.9144,410,47225.8288,384245.8288,48539.4715,172,61.48716593609996,106.24580146629997
PF02441,poisson,-10752.3668,79,21662.7336,21751.1252,21931.9001,32,22.511275543700002,21.39863721759999
PF02441,q1,-9762.6693,80,19685.3387,19776.6063,19957.9124,0,0.0,39.29870388969999
PF02441,q2,-9958.8009,81,20079.6019,20173.8146,20355.5828,24,7.1724916629,36.70577309859999
PF02441,q3,-10052.1050,98,20300.2101,20456.6939,20634.1129,32,15.087690158399994,28.632786975700007
PF02441,q4,-10302.0760,98,20800.1520,20956.6359,21134.0548,30,14.383111476400003,30.974489397899998
PF02441,q5,-11117.3450,79,22392.6900,22481.0816,22661.8566,36,14.468084121600002,43.9086351209
PF02470,poisson,-24018.8666,249,48535.7332,173035.7332,49377.3276,160,46.1380909027,76.52893314330004
PF02470,q1,-21127.1823,251,42756.3645,169260.3645,43604.7188,0,0.0,93.66830411460002
PF02470,q2,-21499.6646,251,43501.3292,170005.3292,44349.6834,90,23.715136697299997,100.23282504249997
PF02470,q3,-21676.8541,268,43889.7082,188073.7082,44795.5207,108,31.385542700799984,103.09063506800004
PF02470,q4,-22277.3445,269,45092.6889,190352.6889,46001.8813,126,43.5669381947,111.88289992829993
PF02470,q5,-24523.0346,249,49544.0691,174044.0691,50385.6636,134,111.55293845639999,184.70149940059994
PF02525,poisson,-17727.5517,81,35617.1034,35697.6125,35901.3638,28,19.8391392138,24.346698854299994
PF02525,q1,-16252.8616,82,32669.7232,32752.7232,32957.4930,0,0.0,40.82191635210001
PF02525,q2,-16427.7149,100,33055.4298,33193.7860,33406.3686,12,13.074475652400004,29.275329386699994
PF02525,q3,-16719.3070,82,33602.6140,33685.6140,33890.3839,12,10.555848824599998,32.172601791900014
PF02525,q4,-17113.1071,101,34428.2142,34570.3108,34782.6624,14,6.641327485099998,38.62350795479999
PF02525,q5,-18605.9898,82,37375.9796,37458.9796,37663.7495,22,33.0889522354,69.74862955450001
PF02588,poisson,-23321.6130,271,47185.2260,194609.2260,47986.2552,140,83.01975274129998,68.3223356265
PF02588,q1,-19804.8959,291,40191.7918,210135.7918,41051.9375,0,0.0,132.43875889340003
PF02588,q2,-20170.1625,290,40920.3250,209700.3250,41777.5148,84,62.399411089400004,84.25172274399998
PF02588,q3,-20379.0482,291,41340.0964,211284.0964,42200.2421,70,57.42625579649999,167.86724488869996
PF02588,q4,-20675.9887,272,41895.9773,190407.9773,42699.9623,92,46.66175389329998,113.34165269110002
PF02588,q5,-22110.7190,272,44765.4381,193277.4381,45569.4230,120,59.863215775600054,99.62168962740004
PF02627,poisson,-35646.2384,435,72162.4769,451482.4769,73312.7869,244,63.61375172940004,108.10717206300008
PF02627,q1,-32027.9284,455,64965.8567,479925.8567,66169.0546,0,0.0,137.93347638880002
PF02627,q2,-32516.4309,455,65942.8618,480902.8618,67146.0597,156,37.3374662184,136.53039955939985
PF02627,q3,-33042.9555,436,66957.9110,448021.9110,68110.8654,204,42.2223443804,132.3424081470001
PF02627,q4,-33993.9349,437,68861.8699,451673.8699,70017.4687,168,125.26307692710019,238.5714392738999
PF02627,q5,-36607.4402,436,74086.8804,455150.8804,75239.8348,208,154.7662737082001,261.2971031394
PF02674,poisson,-7950.1632,37,15974.3264,15994.7032,16091.6343,16,20.5845509367,15.683950877800003
PF02674,q1,-7037.6502,57,14189.3004,14245.3343,14370.0179,0,0.0,33.408205853700004
PF02674,q2,-7111.9688,56,14335.9376,14389.5846,14513.4847,12,16.0936869908,20.9509137705
PF02674,q3,-7159.2738,57,14432.5475,14488.5814,14613.2651,10,13.0776434559,24.485763872199993
PF02674,q4,-7295.8770,39,14669.7540,14692.6952,14793.4029,12,11.587272085499999,39.0399131962
PF02674,q5,-7684.2649,37,15442.5297,15462.9065,15559.8376,6,10.939971809100003,25.211514712799996
PF02698,poisson,-40768.4330,249,82034.8659,84930.2148,82951.2289,96,50.76258477619992,68.76867010930005
PF02698,q1,-36900.2418,251,74302.4836,77387.9471,75226.2070,0,0.0,106.93424866989999
PF02698,q2,-37572.9230,251,75647.8459,78733.3093,76571.5692,44,37.24888309699999,136.1026173937
PF02698,q3,-38287.1921,269,77112.3841,83428.0363,78102.3505,80,37.8811082642,86.20568036850001
PF02698,q4,-39528.4656,250,79556.9313,82545.0265,80476.9744,82,31.718940153800016,98.90145964609995
PF02698,q5,-42617.7896,249,85733.5793,88628.9281,86649.9422,108,101.13312941669996,185.1280536754
PF02734,poisson,-22685.4623,179,45728.9245,46705.2882,46356.3789,40,22.371849871500004,30.166946203500007
PF02734,q1,-19613.0156,181,39588.0313,40617.4688,40222.4963,0,0.0,48.751247100799986
PF02734,q2,-19932.3510,200,40264.7020,42051.3687,40965.7683,36,22.04608101489999,65.7143100573
PF02734,q3,-20603.5634,179,41565.1267,42541.4904,42192.5811,40,20.565323494299992,32.0057117807
PF02734,q4,-21126.9580,199,42651.9160,44382.3507,43349.4769,56,16.673989512500015,41.1959719873
PF02734,q5,-23387.1808,179,47132.3616,48108.7253,47759.8160,60,22.76483771750002,61.178965029900006
PF02769,poisson,-51903.9033,331,104469.8066,324253.8066,105624.6450,124,42.19480732970001,85.97367424630002
PF02769,q1,-46521.5278,332,93707.0556,314819.0556,94865.3829,0,0.0,107.13922200119995
PF02769,q2,-47521.6510,352,95747.3019,344259.3019,96975.4080,78,23.09453544860001,110.7214984758
PF02769,q3,-48178.8444,352,97061.6888,345573.6888,98289.7948,106,41.558357104799995,130.4365758093999
PF02769,q4,-49764.3792,351,100230.7584,347334.7584,101455.3755,102,44.21870482020002,131.21410260020008
PF02769,q5,-54135.2291,332,108934.4583,330046.4583,110092.7856,140,151.4491245166001,238.1668937118
PF02779,poisson,-32887.8973,227,66229.7947,71677.7947,67026.4258,90,26.969500463900005,40.138628662200006
PF02779,q1,-29337.0420,247,59168.0840,181680.0840,60034.9029,0,0.0,59.6764919539
PF02779,q2,-30148.6716,228,60753.3432,66554.6766,61553.4838,52,20.991704939500003,43.53765907620002
PF02779,q3,-30608.7062,228,61673.4124,67474.7457,62473.5529,50,15.738281364500008,48.56817293360001
PF02779,q4,-31200.9014,248,62897.8027,186401.8027,63768.1310,78,63.1175382624,113.51808641089994
PF02779,q5,-34009.2308,228,68474.4616,74275.7949,69274.6021,74,16.613889727899995,52.7506640252
PF02789,poisson,-28053.8267,203,56513.6535,139337.6535,57160.6928,106,48.955116382999954,63.88672479310001
PF02789,q1,-25197.4748,223,50840.9496,150744.9496,51551.7366,0,0.0,98.78865843789998
PF02789,q2,-25502.5626,222,51449.1252,150461.1252,52156.7248,54,32.17410180289998,74.82743888660004
PF02789,q3,-25748.7044,203,51903.4089,134727.4089,52550.4482,78,30.919829605799997,82.53800252750001
PF02789,q4,-26337.3678,205,53084.7355,137544.7355,53738.1496,82,83.8153348131,166.72876350340002
PF02789,q5,-27936.2823,204,56280.5647,139920.5647,56930.7914,92,107.04717241249995,187.54094104399982
PF02801,poisson,-41164.8614,337,83003.7227,310815.7227,84123.5771,170,36.16950150690002,56.43932604059998
PF02801,q1,-36073.7951,339,72825.5901,303345.5901,73952.0905,0,0.0,80.16483671970002
PF02801,q2,-36890.7293,358,74497.4586,331541.4586,75687.0962,106,15.6243132705,80.06817683879996
PF02801,q3,-37749.6489,357,76213.2978,331825.2978,77399.6124,154,26.007307438199984,67.84589012370003
PF02801,q4,-39002.4895,356,78716.9790,332900.9790,79899.9706,148,21.71810772599999,76.05186662489996
PF02801,q5,-42750.4110,337,86174.8220,313986.8220,87294.6764,182,44.784096372899995,109.77073531919997
PF02826,poisson,-64119.8433,341,128921.6865,362165.6865,130127.9175,248,68.14575849910003,97.08011104329998
PF02826,q1,-57006.9242,342,114697.8484,349309.8484,115907.6167,0,0.0,141.16017382419992
PF02826,q2,-58371.5173,361,117465.0346,378829.0346,118742.0122,184,33.91811650259997,149.6557379968
PF02826,q3,-59421.1128,361,119564.2255,380928.2255,120841.2032,212,54.08763992779996,167.02969865140005
PF02826,q4,-61290.5244,343,123267.0488,359251.0488,124480.3545,170,41.35502382469994,161.49836633809986
PF02826,q5,-66825.9811,342,134335.9622,368947.9622,135545.7306,228,131.08961103220003,243.99414412260006
PF02852,poisson,-20479.2417,199,41356.4833,120956.4833,41943.2866,96,27.4134137994,44.96127471339997
PF02852,q1,-18224.6238,200,36849.2475,117249.2475,37438.9995,0,0.0,63.059512375399976
PF02852,q2,-18592.3271,219,37622.6543,133982.6543,38268.4327,64,10.411534803899999,61.72581909070001
PF02852,q3,-18941.5697,220,38323.1394,135563.1394,38971.8665,62,34.410310184800004,88.76727779499998
PF02852,q4,-19384.0505,219,39206.1011,135566.1011,39851.8795,62,12.436536172400002,64.54892743020004
PF02852,q5,-20871.0666,200,42142.1333,122542.1333,42731.8853,106,41.07924079319997,92.55362862519993
PF02866,poisson,-9669.2177,53,19444.4355,19480.8941,19622.0840,18,11.652624678499999,13.9456262455
PF02866,q1,-8668.1453,55,17446.2906,17486.0325,17630.6428,0,0.0,23.1451142658
PF02866,q2,-8798.6776,73,17743.3552,17822.2165,17988.0408,10,4.724310515500001,22.163803252900003
PF02866,q3,-8923.6285,72,17991.2571,18067.4310,18232.5909,16,8.533657997200002,18.310009392399998
PF02866,q4,-9211.0999,74,18570.1998,18651.8174,18818.2373,18,9.404739293600004,28.3532402758
PF02866,q5,-10015.1810,53,20136.3620,20172.8206,20314.0105,22,17.4250791101,34.0467896037
PF02931,poisson,-43079.5044,215,86589.0087,87482.0856,87399.1977,72,26.14460501790001,50.89176173960001
PF02931,q1,-38165.5307,236,76803.0615,78150.8205,77692.3852,0,0.0,66.92035145730003
PF02931,q2,-38681.9321,236,77835.8642,79183.6232,78725.1879,42,21.86577392500001,82.76897046689994
PF02931,q3,-39580.3520,215,79590.7040,80483.7809,80400.8930,32,11.656182031899998,62.897951396400046
PF02931,q4,-40229.4702,216,80890.9403,81801.0762,81704.8976,26,19.736127334600003,82.71571855490001
PF02931,q5,-43568.0150,215,87566.0301,88459.1070,88376.2191,52,49.290593677000025,109.65617119949997
PF02950,poisson,-13285.6989,239,27049.3978,141769.3978,27709.5574,114,49.05183483070002,41.266598280899984
PF02950,q1,-11987.1925,241,24456.3850,141100.3850,25122.0689,0,0.0,76.33897742179997
PF02950,q2,-12256.7583,259,25031.5167,159711.5167,25746.9197,60,36.107208039500016,101.76366331870001
PF02950,q3,-12805.2655,259,26128.5310,160808.5310,26843.9340,108,46.17613038710002,45.08781529270002
PF02950,q4,-13161.6547,259,26841.3095,161521.3095,27556.7125,136,50.32517126979998,58.51030147039999
PF02950,q5,-15091.3100,239,30660.6200,145380.6200,31320.7795,126,46.21584753960002,67.81690302240007
PF02984,poisson,-32795.2696,279,66148.5392,222388.5392,67057.3804,98,56.32400292209998,69.81504172020003
PF02984,q1,-29786.0573,299,60170.1147,239570.1147,61144.1058,0,0.0,109.93842325010002
PF02984,q2,-30117.0231,300,60834.0462,241434.0462,61811.2948,136,50.76956500620003,127.76684623549994
PF02984,q3,-30503.7900,300,61607.5799,242207.5799,62584.8285,124,74.39607988440007,162.79588159370005
PF02984,q4,-31072.0965,299,62742.1930,242142.1930,63716.1841,112,48.26325337819999,120.46908175089995
PF02984,q5,-33182.6891,280,66925.3782,224285.3782,67837.4769,112,86.7732914491,163.88050848460014
PF03061,poisson,-26039.9632,293,52665.9265,224949.9265,53435.0435,170,56.53831892369999,90.41603823150001
PF03061,q1,-23629.1379,294,47846.2758,221306.2758,48618.0178,0,0.0,121.79611352559999
PF03061,q2,-24057.4243,312,48738.8486,244050.8486,49557.8401,102,36.00861209609997,101.31769528070001
PF03061,q3,-24329.1987,313,49284.3974,245848.3974,50106.0138,90,31.755808076399994,130.56515468479998
PF03061,q4,-24904.4278,313,50434.8557,246998.8557,51256.4721,126,59.08042953759997,158.0107274219999
PF03061,q5,-26909.3686,294,54406.7371,227866.7371,55178.4791,146,139.99671422939988,235.38331949180014
PF03065,poisson,-19053.2555,43,38192.5110,38198.6839,38385.4814,8,6.6459630931,14.913792454099998
PF03065,q1,-17692.4396,63,35510.8791,35524.4778,35793.6032,0,0.0,20.420879239399994
PF03065,q2,-17878.3877,43,35842.7754,35848.9484,36035.7458,8,4.3222901833,16.965042253700002
PF03065,q3,-18043.7237,45,36177.4474,36184.2232,36379.3932,0,11.136991824699995,31.550268609499998
PF03065,q4,-18279.4282,64,36686.8565,36700.9105,36974.0682,4,13.809318097399997,33.96281377140001
PF03065,q5,-19552.7759,44,39193.5518,39200.0224,39391.0099,8,29.0470389809,48.8088863921
PF03129,poisson,-21945.9112,217,44325.8224,138937.8224,44965.7033,116,50.7037256043,61.935611408699984
PF03129,q1,-19437.9316,218,39311.8633,134795.8633,39954.6930,0,0.0,95.72998490899994
PF03129,q2,-19854.5842,217,40143.1684,134755.1684,40783.0493,78,38.38249362000001,65.97793405940001
PF03129,q3,-20128.3370,217,40690.6740,135302.6740,41330.5549,88,32.15476831990001,76.28242175949995
PF03129,q4,-20595.7930,218,41627.5860,137111.5860,42270.4157,76,24.7663082827,86.99643251669997
PF03129,q5,-22223.9269,218,44883.8538,140367.8538,45526.6834,96,89.25416836059992,170.30495563179994
PF03140,poisson,-21138.6435,49,42375.2870,42384.1799,42590.8181,12,15.440073542700002,12.804653311000001
PF03140,q1,-19135.3800,70,38410.7601,38429.5148,38718.6617,0,0.0,27.017896563300003
PF03140,q2,-19390.1106,50,38880.2212,38889.4939,39100.1509,10,7.462792390299997,21.0020809494
PF03140,q3,-19712.2081,68,39560.4163,39578.0554,39859.5207,8,12.6926959914,15.033336124699998
PF03140,q4,-20106.0087,68,40348.0174,40365.6565,40647.1219,10,9.3238652763,18.686298163799997
PF03140,q5,-22025.4305,49,44148.8610,44157.7539,44364.3921,14,5.332158640200001,27.930660304899995
PF03144,poisson,-35433.3904,597,72060.7808,786072.7808,73683.7246,374,62.309639885400046,115.2517303692
PF03144,q1,-31155.7226,598,63507.4452,779911.4452,65133.1075,0,0.0,135.16402391240004
PF03144,q2,-31745.4966,597,64684.9932,778696.9932,66307.9371,256,36.402961702000006,134.96337304660005
PF03144,q3,-32420.8020,597,66035.6040,780047.6040,67658.5478,294,48.090305840700026,131.88128995329993
PF03144,q4,-33198.1789,618,67632.3578,832716.3578,69312.3901,332,159.43674981910002,265.1687027623
PF03144,q5,-35906.8147,598,73009.6295,789413.6295,74635.2918,338,143.55267031529993,242.6231944143
PF03171,poisson,-27140.3579,287,54854.7158,220166.7158,55775.8383,120,33.45456090619998,66.54175782809999
PF03171,q1,-24825.0853,288,50226.1705,216690.1705,51150.5025,0,0.0,78.7422030587
PF03171,q2,-25250.2785,288,51076.5571,217540.5571,52000.8891,66,22.945189311399997,79.1187049949
PF03171,q3,-25523.7644,307,51661.5289,240773.5289,52646.8411,90,56.11274971070002,122.183653087
PF03171,q4,-26161.2230,289,52900.4461,220520.4461,53827.9876,118,68.38999707069998,127.52658503139997
PF03171,q5,-28018.3172,288,56612.6343,223076.6343,57536.9664,146,109.4987382872999,163.17069688139992
PF03195,poisson,-3697.0892,39,7472.1783,7518.7455,7576.4186,14,7.9430167546999995,8.609297991799997
PF03195,q1,-3241.9075,41,6565.8149,6618.7995,6675.4009,0,0.0,15.1624963327
PF03195,q2,-3283.6789,60,6687.3579,6846.4883,6847.7276,18,4.386463640799998,17.47550523490001
PF03195,q3,-3388.0687,39,6854.1373,6900.7045,6958.3777,8,5.7126428796,10.4956960625
PF03195,q4,-3431.1272,39,6940.2543,6986.8215,7044.4947,16,5.005135570300001,12.2366934548
PF03195,q5,-3720.4845,39,7518.9690,7565.5361,7623.2093,28,6.886086200199999,15.702226968899998
PF03237,poisson,-22492.5161,53,45091.0322,45103.1337,45317.1938,18,13.451000777500001,24.519017442300008
PF03237,q1,-21546.5720,54,43201.1440,43213.7287,43431.5728,0,0.0,33.573819736400004
