name,tree,repl,model,logl,df,aic,aicc,bic
PF01490,NA,NA,DCMut+I,23461.636,48,47019.271,47028.568,47226.582
PF01490,NA,NA,DCMut+G4,23110.666,48,46317.332,46326.628,46524.642
PF01490,NA,NA,DCMut+I+G4,23109.406,49,46316.813,46326.516,46528.442
PF01490,NA,NA,DCMut+F,23040.128,66,46212.257,46230.380,46497.309
PF01490,NA,NA,DCMut+F+I,23033.669,67,46201.338,46220.048,46490.708
PF01490,NA,NA,DCMut+F+G4,22690.390,67,45514.779,45533.490,45804.150
PF01490,NA,NA,DCMut+F+I+G4,22689.624,68,45515.249,45534.557,45808.939
PF01490,NA,NA,PMB,22868.150,47,45830.299,45839.198,46033.291
PF01490,NA,NA,PMB+I,22864.534,48,45825.068,45834.364,46032.378
PF01490,NA,NA,PMB+G4,22692.169,48,45480.338,45489.634,45687.649
PF01490,NA,NA,PMB+I+G4,22691.798,49,45481.597,45491.300,45693.226
PF01490,NA,NA,PMB+F,22781.627,66,45695.254,45713.377,45980.306
PF01490,NA,NA,PMB+F+I,22778.203,67,45690.406,45709.117,45979.777
PF01490,NA,NA,PMB+F+G4,22568.635,67,45271.270,45289.981,45560.641
PF01490,NA,NA,PMB+F+I+G4,22568.501,68,45273.003,45292.311,45566.693
PF01490,NA,NA,HIVb,23566.538,47,47227.076,47235.975,47430.067
PF01490,NA,NA,HIVb+I,23557.739,48,47211.477,47220.774,47418.788
PF01490,NA,NA,HIVb+G4,23197.936,48,46491.872,46501.168,46699.182
PF01490,NA,NA,HIVb+I+G4,23196.114,49,46490.228,46499.931,46701.858
PF01490,NA,NA,HIVb+F,23300.263,66,46732.527,46750.649,47017.578
PF01490,NA,NA,HIVb+F+I,23294.221,67,46722.441,46741.152,47011.812
PF01490,NA,NA,HIVb+F+G4,22874.109,67,45882.218,45900.929,46171.589
PF01490,NA,NA,HIVb+F+I+G4,22873.826,68,45883.653,45902.962,46177.343
PF01490,NA,NA,HIVw,24457.384,47,49008.768,49017.667,49211.759
PF01490,NA,NA,HIVw+I,24444.400,48,48984.801,48994.097,49192.111
PF01490,NA,NA,HIVw+G4,23988.049,48,48072.099,48081.395,48279.409
PF01490,NA,NA,HIVw+I+G4,23984.755,49,48067.510,48077.213,48279.140
PF01490,NA,NA,HIVw+F,23802.826,66,47737.652,47755.775,48022.704
PF01490,NA,NA,HIVw+F+I,23794.666,67,47723.333,47742.043,48012.704
PF01490,NA,NA,HIVw+F+G4,23330.006,67,46794.011,46812.722,47083.382
PF01490,NA,NA,HIVw+F+I+G4,23328.888,68,46793.775,46813.084,47087.465
PF01490,NA,NA,JTTDCMut,23149.708,47,46393.415,46402.315,46596.407
PF01490,NA,NA,JTTDCMut+I,23142.595,48,46381.190,46390.486,46588.500
PF01490,NA,NA,JTTDCMut+G4,22847.586,48,45791.172,45800.468,45998.482
PF01490,NA,NA,JTTDCMut+I+G4,22846.391,49,45790.782,45800.485,46002.412
PF01490,NA,NA,JTTDCMut+F,22933.069,66,45998.138,46016.261,46283.190
PF01490,NA,NA,JTTDCMut+F+I,22927.770,67,45989.540,46008.251,46278.911
PF01490,NA,NA,JTTDCMut+F+G4,22597.279,67,45328.558,45347.268,45617.929
PF01490,NA,NA,JTTDCMut+F+I+G4,22596.971,68,45329.943,45349.251,45623.633
PF01490,NA,NA,FLU,23498.224,47,47090.449,47099.348,47293.440
PF01490,NA,NA,FLU+I,23491.116,48,47078.232,47087.528,47285.542
PF01490,NA,NA,FLU+G4,23144.631,48,46385.262,46394.558,46592.572
PF01490,NA,NA,FLU+I+G4,23143.645,49,46385.291,46394.994,46596.920
PF01490,NA,NA,FLU+F,23247.232,66,46626.463,46644.586,46911.515
PF01490,NA,NA,FLU+F+I,23243.112,67,46620.224,46638.935,46909.595
PF01490,NA,NA,FLU+F+G4,22851.196,67,45836.391,45855.102,46125.762
PF01490,NA,NA,FLU+F+I+G4,22851.214,68,45838.429,45857.737,46132.119
PF01490,NA,NA,Blosum62,22908.347,47,45910.695,45919.594,46113.686
PF01490,NA,NA,Blosum62+I,22904.439,48,45904.879,45914.175,46112.189
PF01490,NA,NA,Blosum62+G4,22711.973,48,45519.945,45529.242,45727.256
PF01490,NA,NA,Blosum62+I+G4,22711.601,49,45521.201,45530.904,45732.831
PF01490,NA,NA,Blosum62+F,22771.732,66,45675.465,45693.587,45960.516
PF01490,NA,NA,Blosum62+F+I,22767.918,67,45669.837,45688.547,45959.208
PF01490,NA,NA,Blosum62+F+G4,22551.853,67,45237.706,45256.417,45527.077
PF01490,NA,NA,Blosum62+F+I+G4,22551.644,68,45239.288,45258.597,45532.978
PF01490,NA,NA,mtMet,23563.516,47,47221.032,47229.931,47424.024
PF01490,NA,NA,mtMet+I,23557.637,48,47211.275,47220.571,47418.585
PF01490,NA,NA,mtMet+G4,23045.748,48,46187.496,46196.793,46394.807
PF01490,NA,NA,mtMet+I+G4,23045.637,49,46189.274,46198.977,46400.904
PF01490,NA,NA,mtMet+F,23145.042,66,46422.084,46440.207,46707.136
PF01490,NA,NA,mtMet+F+I,23137.784,67,46409.568,46428.279,46698.939
PF01490,NA,NA,mtMet+F+G4,22639.690,67,45413.381,45432.091,45702.752
PF01490,NA,NA,mtMet+F+I+G4,22639.269,68,45414.538,45433.847,45708.228
PF01490,NA,NA,mtVer,24027.737,47,48149.474,48158.373,48352.465
PF01490,NA,NA,mtVer+I,24023.044,48,48142.088,48151.384,48349.398
PF01490,NA,NA,mtVer+G4,23437.017,48,46970.033,46979.330,47177.344
PF01490,NA,NA,mtVer+I+G4,23437.051,49,46972.103,46981.806,47183.732
PF01490,NA,NA,mtVer+F,23419.349,66,46970.697,46988.820,47255.749
PF01490,NA,NA,mtVer+F+I,23412.971,67,46959.941,46978.652,47249.312
PF01490,NA,NA,mtVer+F+G4,22858.723,67,45851.445,45870.156,46140.816
PF01490,NA,NA,mtVer+F+I+G4,22858.626,68,45853.252,45872.561,46146.942
PF01490,NA,NA,mtInv,23584.926,47,47263.852,47272.751,47466.843
PF01490,NA,NA,mtInv+I,23578.073,48,47252.145,47261.442,47459.456
PF01490,NA,NA,mtInv+G4,23129.087,48,46354.173,46363.470,46561.484
PF01490,NA,NA,mtInv+I+G4,23128.462,49,46354.925,46364.628,46566.554
PF01490,NA,NA,mtInv+F,22982.029,66,46096.057,46114.180,46381.109
PF01490,NA,NA,mtInv+F+I,22974.020,67,46082.041,46100.751,46371.412
PF01490,NA,NA,mtInv+F+G4,22526.902,67,45187.804,45206.514,45477.175
PF01490,NA,NA,mtInv+F+I+G4,22525.958,68,45187.916,45207.224,45481.606
PF04172,NA,NA,Dayhoff,14027.740,73,28201.480,28272.094,28451.501
PF04172,NA,NA,Dayhoff+I,13997.555,74,28143.109,28216.136,28396.556
PF04172,NA,NA,Dayhoff+G4,13575.543,74,27299.085,27372.112,27552.532
PF04172,NA,NA,Dayhoff+I+G4,13574.126,75,27298.251,27373.748,27555.123
PF04172,NA,NA,Dayhoff+F,13873.082,92,27930.163,28057.865,28245.258
PF04172,NA,NA,Dayhoff+F+I,13846.321,93,27878.642,28010.101,28197.163
PF04172,NA,NA,Dayhoff+F+G4,13378.937,93,26943.874,27075.333,27262.395
PF04172,NA,NA,Dayhoff+F+I+G4,13378.383,94,26944.765,27080.068,27266.711
PF04172,NA,NA,mtMAM,14848.449,73,29842.898,29913.512,30092.919
PF04172,NA,NA,mtMAM+I,14845.646,74,29839.292,29912.318,30092.738
PF04172,NA,NA,mtMAM+G4,13889.700,74,27927.399,28000.426,28180.846
PF04172,NA,NA,mtMAM+I+G4,13889.710,75,27929.420,28004.917,28186.291
PF04172,NA,NA,mtMAM+F,14625.889,92,29435.778,29563.480,29750.874
PF04172,NA,NA,mtMAM+F+I,14622.012,93,29430.024,29561.483,29748.544
PF04172,NA,NA,mtMAM+F+G4,13636.760,93,27459.520,27590.979,27778.041
PF04172,NA,NA,mtMAM+F+I+G4,13636.759,94,27461.517,27596.820,27783.463
PF04172,NA,NA,JTT,13878.400,73,27902.800,27973.415,28152.822
PF04172,NA,NA,JTT+I,13848.635,74,27845.270,27918.297,28098.717
PF04172,NA,NA,JTT+G4,13436.808,74,27021.616,27094.643,27275.063
PF04172,NA,NA,JTT+I+G4,13436.806,75,27023.612,27099.109,27280.483
PF04172,NA,NA,JTT+F,13840.644,92,27865.289,27992.990,28180.384
PF04172,NA,NA,JTT+F+I,13815.945,93,27817.890,27949.349,28136.411
PF04172,NA,NA,JTT+F+G4,13322.159,93,26830.317,26961.776,27148.838
PF04172,NA,NA,JTT+F+I+G4,13322.156,94,26832.313,26967.616,27154.258
PF04172,NA,NA,WAG,13732.175,73,27610.349,27680.964,27860.371
PF04172,NA,NA,WAG+I,13713.326,74,27574.651,27647.678,27828.098
PF04172,NA,NA,WAG+G4,13393.927,74,26935.854,27008.881,27189.301
PF04172,NA,NA,WAG+I+G4,13393.917,75,26937.835,27013.331,27194.706
PF04172,NA,NA,WAG+F,13616.027,92,27416.054,27543.755,27731.149
PF04172,NA,NA,WAG+F+I,13601.748,93,27389.497,27520.955,27708.017
PF04172,NA,NA,WAG+F+G4,13235.783,93,26657.566,26789.024,26976.086
PF04172,NA,NA,WAG+F+I+G4,13235.783,94,26659.566,26794.869,26981.511
PF04172,NA,NA,cpREV,13694.730,73,27535.459,27606.074,27785.481
PF04172,NA,NA,cpREV+I,13682.427,74,27512.854,27585.881,27766.301
PF04172,NA,NA,cpREV+G4,13342.241,74,26832.481,26905.508,27085.928
PF04172,NA,NA,cpREV+I+G4,13342.243,75,26834.485,26909.982,27091.356
PF04172,NA,NA,cpREV+F,13648.915,92,27481.830,27609.531,27796.925
PF04172,NA,NA,cpREV+F+I,13637.675,93,27461.350,27592.809,27779.870
PF04172,NA,NA,cpREV+F+G4,13247.428,93,26680.855,26812.314,26999.376
PF04172,NA,NA,cpREV+F+I+G4,13247.429,94,26682.858,26818.161,27004.804
PF04172,NA,NA,mtREV,14289.940,73,28725.880,28796.494,28975.901
PF04172,NA,NA,mtREV+I,14285.291,74,28718.581,28791.608,28972.028
PF04172,NA,NA,mtREV+G4,13680.942,74,27509.885,27582.911,27763.331
PF04172,NA,NA,mtREV+I+G4,13680.941,75,27511.883,27587.380,27768.754
PF04172,NA,NA,mtREV+F,14073.144,92,28330.288,28457.989,28645.383
PF04172,NA,NA,mtREV+F+I,14066.928,93,28319.857,28451.316,28638.377
PF04172,NA,NA,mtREV+F+G4,13410.340,93,27006.680,27138.139,27325.201
PF04172,NA,NA,mtREV+F+I+G4,13410.338,94,27008.676,27143.979,27330.622
PF04172,NA,NA,rtREV,13843.758,73,27833.516,27904.130,28083.537
PF04172,NA,NA,rtREV+I,13832.086,74,27812.172,27885.199,28065.619
PF04172,NA,NA,rtREV+G4,13453.436,74,27054.872,27127.898,27308.318
PF04172,NA,NA,rtREV+I+G4,13453.428,75,27056.855,27132.352,27313.726
PF04172,NA,NA,rtREV+F,13733.189,92,27650.378,27778.079,27965.473
PF04172,NA,NA,rtREV+F+I,13722.750,93,27631.500,27762.959,27950.021
PF04172,NA,NA,rtREV+F+G4,13233.946,93,26653.892,26785.351,26972.413
PF04172,NA,NA,rtREV+F+I+G4,13233.949,94,26655.899,26791.202,26977.844
PF04172,NA,NA,mtART,14361.280,73,28868.559,28939.174,29118.581
PF04172,NA,NA,mtART+I,14352.948,74,28853.896,28926.923,29107.343
PF04172,NA,NA,mtART+G4,13554.313,74,27256.626,27329.653,27510.073
PF04172,NA,NA,mtART+I+G4,13554.316,75,27258.631,27334.128,27515.503
PF04172,NA,NA,mtART+F,14245.283,92,28674.566,28802.268,28989.662
PF04172,NA,NA,mtART+F+I,14234.409,93,28654.819,28786.277,28973.339
PF04172,NA,NA,mtART+F+G4,13373.424,93,26932.848,27064.307,27251.369
PF04172,NA,NA,mtART+F+I+G4,13373.424,94,26934.849,27070.152,27256.794
PF04172,NA,NA,mtZOA,14034.140,73,28214.280,28284.894,28464.301
PF04172,NA,NA,mtZOA+I,14020.559,74,28189.118,28262.144,28442.564
PF04172,NA,NA,mtZOA+G4,13288.482,74,26724.964,26797.990,26978.410
PF04172,NA,NA,mtZOA+I+G4,13288.482,75,26726.964,26802.460,26983.835
PF04172,NA,NA,mtZOA+F,14054.346,92,28292.691,28420.393,28607.786
PF04172,NA,NA,mtZOA+F+I,14036.082,93,28258.164,28389.623,28576.684
PF04172,NA,NA,mtZOA+F+G4,13248.072,93,26682.144,26813.603,27000.665
PF04172,NA,NA,mtZOA+F+I+G4,13248.081,94,26684.162,26819.465,27006.107
PF04172,NA,NA,VT,13746.541,73,27639.081,27709.696,27889.103
PF04172,NA,NA,VT+I,13722.659,74,27593.318,27666.344,27846.764
PF04172,NA,NA,VT+G4,13411.794,74,26971.587,27044.614,27225.034
PF04172,NA,NA,VT+I+G4,13411.796,75,26973.591,27049.088,27230.463
PF04172,NA,NA,VT+F,13659.452,92,27502.904,27630.606,27818.000
PF04172,NA,NA,VT+F+I,13639.775,93,27465.550,27597.008,27784.070
PF04172,NA,NA,VT+F+G4,13282.330,93,26750.659,26882.118,27069.180
PF04172,NA,NA,VT+F+I+G4,13282.329,94,26752.658,26887.961,27074.603
PF04172,NA,NA,LG,13645.939,73,27437.877,27508.492,27687.899
PF04172,NA,NA,LG+I,13628.787,74,27405.574,27478.600,27659.020
PF04172,NA,NA,LG+G4,13233.574,74,26615.148,26688.174,26868.594
PF04172,NA,NA,LG+I+G4,13233.564,75,26617.128,26692.625,26873.999
PF04172,NA,NA,LG+F,13644.158,92,27472.316,27600.017,27787.411
PF04172,NA,NA,LG+F+I,13629.533,93,27445.066,27576.525,27763.587
PF04172,NA,NA,LG+F+G4,13135.449,93,26456.898,26588.357,26775.418
PF04172,NA,NA,LG+F+I+G4,13135.447,94,26458.894,26594.197,26780.840
PF04172,NA,NA,DCMut,14026.919,73,28199.838,28270.452,28449.859
PF04172,NA,NA,DCMut+I,13996.673,74,28141.347,28214.373,28394.793
PF04172,NA,NA,DCMut+G4,13576.340,74,27300.680,27373.707,27554.126
PF04172,NA,NA,DCMut+I+G4,13576.338,75,27302.676,27378.173,27559.548
PF04172,NA,NA,DCMut+F,13871.953,92,27927.907,28055.608,28243.002
PF04172,NA,NA,DCMut+F+I,13845.149,93,27876.297,28007.756,28194.818
PF04172,NA,NA,DCMut+F+G4,13379.564,93,26945.128,27076.587,27263.649
PF04172,NA,NA,DCMut+F+I+G4,13379.564,94,26947.127,27082.430,27269.072
PF04172,NA,NA,PMB,13695.305,73,27536.610,27607.225,27786.632
PF04172,NA,NA,PMB+I,13676.133,74,27500.266,27573.293,27753.713
PF04172,NA,NA,PMB+G4,13408.854,74,26965.708,27038.735,27219.154
PF04172,NA,NA,PMB+I+G4,13408.854,75,26967.708,27043.204,27224.579
PF04172,NA,NA,PMB+F,13684.582,92,27553.164,27680.865,27868.259
PF04172,NA,NA,PMB+F+I,13667.373,93,27520.746,27652.205,27839.266
PF04172,NA,NA,PMB+F+G4,13343.923,93,26873.845,27005.304,27192.366
PF04172,NA,NA,PMB+F+I+G4,13343.922,94,26875.844,27011.147,27197.789
PF04172,NA,NA,HIVb,14211.265,73,28568.530,28639.144,28818.551
PF04172,NA,NA,HIVb+I,14179.984,74,28507.968,28580.994,28761.414
PF04172,NA,NA,HIVb+G4,13697.876,74,27543.751,27616.778,27797.198
PF04172,NA,NA,HIVb+I+G4,13697.871,75,27545.742,27621.239,27802.614
PF04172,NA,NA,HIVb+F,14151.069,92,28486.139,28613.840,28801.234
PF04172,NA,NA,HIVb+F+I,14128.735,93,28443.471,28574.929,28761.991
PF04172,NA,NA,HIVb+F+G4,13531.260,93,27248.520,27379.978,27567.040
PF04172,NA,NA,HIVb+F+I+G4,13531.256,94,27250.512,27385.815,27572.458
PF04172,NA,NA,HIVw,14849.890,73,29845.780,29916.395,30095.802
PF04172,NA,NA,HIVw+I,14809.160,74,29766.321,29839.347,30019.767
PF04172,NA,NA,HIVw+G4,14305.628,74,28759.255,28832.282,29012.702
PF04172,NA,NA,HIVw+I+G4,14305.604,75,28761.207,28836.704,29018.078
PF04172,NA,NA,HIVw+F,14549.656,92,29283.312,29411.014,29598.408
PF04172,NA,NA,HIVw+F+I,14519.369,93,29224.738,29356.197,29543.259
PF04172,NA,NA,HIVw+F+G4,13945.287,93,28076.573,28208.032,28395.094
PF04172,NA,NA,HIVw+F+I+G4,13945.280,94,28078.560,28213.863,28400.506
PF04172,NA,NA,JTTDCMut,13879.454,73,27904.907,27975.522,28154.929
PF04172,NA,NA,JTTDCMut+I,13851.199,74,27850.397,27923.424,28103.844
PF04172,NA,NA,JTTDCMut+G4,13442.467,74,27032.933,27105.960,27286.380
PF04172,NA,NA,JTTDCMut+I+G4,13442.464,75,27034.927,27110.424,27291.798
PF04172,NA,NA,JTTDCMut+F,13837.143,92,27858.286,27985.988,28173.382
PF04172,NA,NA,JTTDCMut+F+I,13813.422,93,27812.843,27944.302,28131.364
PF04172,NA,NA,JTTDCMut+F+G4,13321.879,93,26829.758,26961.217,27148.278
PF04172,NA,NA,JTTDCMut+F+I+G4,13321.880,94,26831.761,26967.064,27153.706
PF04172,NA,NA,FLU,14085.039,73,28316.078,28386.692,28566.099
PF04172,NA,NA,FLU+I,14064.380,74,28276.761,28349.787,28530.207
PF04172,NA,NA,FLU+G4,13610.435,74,27368.870,27441.896,27622.316
PF04172,NA,NA,FLU+I+G4,13610.432,75,27370.864,27446.361,27627.736
PF04172,NA,NA,FLU+F,13977.382,92,28138.764,28266.466,28453.860
PF04172,NA,NA,FLU+F+I,13965.016,93,28116.032,28247.491,28434.553
PF04172,NA,NA,FLU+F+G4,13418.399,93,27022.798,27154.256,27341.318
PF04172,NA,NA,FLU+F+I+G4,13418.399,94,27024.798,27160.101,27346.743
PF04172,NA,NA,Blosum62,13724.580,73,27595.160,27665.774,27845.181
PF04172,NA,NA,Blosum62+I,13706.457,74,27560.913,27633.939,27814.359
PF04172,NA,NA,Blosum62+G4,13414.985,74,26977.970,27050.997,27231.417
PF04172,NA,NA,Blosum62+I+G4,13414.984,75,26979.969,27055.465,27236.840
PF04172,NA,NA,Blosum62+F,13698.944,92,27581.887,27709.589,27896.982
PF04172,NA,NA,Blosum62+F+I,13681.794,93,27549.589,27681.048,27868.109
PF04172,NA,NA,Blosum62+F+G4,13339.459,93,26864.918,26996.376,27183.438
PF04172,NA,NA,Blosum62+F+I+G4,13339.458,94,26866.917,27002.220,27188.862
PF04172,NA,NA,mtMet,14285.913,73,28717.826,28788.440,28967.847
PF04172,NA,NA,mtMet+I,14271.578,74,28691.155,28764.182,28944.602
PF04172,NA,NA,mtMet+G4,13590.196,74,27328.392,27401.418,27581.838
PF04172,NA,NA,mtMet+I+G4,13590.191,75,27330.382,27405.879,27587.254
PF04172,NA,NA,mtMet+F,14138.547,92,28461.094,28588.795,28776.189
PF04172,NA,NA,mtMet+F+I,14119.573,93,28425.146,28556.605,28743.666
PF04172,NA,NA,mtMet+F+G4,13358.668,93,26903.335,27034.794,27221.855
PF04172,NA,NA,mtMet+F+I+G4,13358.667,94,26905.334,27040.637,27227.279
PF04172,NA,NA,mtVer,14586.488,73,29318.975,29389.589,29568.996
PF04172,NA,NA,mtVer+I,14574.182,74,29296.364,29369.391,29549.811
PF04172,NA,NA,mtVer+G4,13780.869,74,27709.737,27782.764,27963.184
PF04172,NA,NA,mtVer+I+G4,13780.862,75,27711.724,27787.221,27968.596
PF04172,NA,NA,mtVer+F,14326.785,92,28837.570,28965.271,29152.665
PF04172,NA,NA,mtVer+F+I,14309.012,93,28804.025,28935.483,29122.545
PF04172,NA,NA,mtVer+F+G4,13511.145,93,27208.289,27339.748,27526.810
PF04172,NA,NA,mtVer+F+I+G4,13511.137,94,27210.275,27345.578,27532.220
PF04172,NA,NA,mtInv,14209.796,73,28565.592,28636.206,28815.613
PF04172,NA,NA,mtInv+I,14191.732,74,28531.465,28604.491,28784.911
PF04172,NA,NA,mtInv+G4,13611.925,74,27371.850,27444.876,27625.296
PF04172,NA,NA,mtInv+I+G4,13611.923,75,27373.847,27449.344,27630.718
PF04172,NA,NA,mtInv+F,13914.993,92,28013.986,28141.687,28329.081
PF04172,NA,NA,mtInv+F+I,13891.764,93,27969.528,28100.987,28288.049
PF04172,NA,NA,mtInv+F+G4,13246.949,93,26679.898,26811.357,26998.419
PF04172,NA,NA,mtInv+F+I+G4,13246.947,94,26681.894,26817.197,27003.839
PF01039,NA,NA,Dayhoff,27389.734,63,54905.467,54919.893,55184.844
PF01039,NA,NA,Dayhoff+I,27358.286,64,54844.572,54859.482,55128.383
PF01039,NA,NA,Dayhoff+G4,26540.350,64,53208.700,53223.610,53492.511
PF01039,NA,NA,Dayhoff+I+G4,26539.970,65,53209.941,53225.345,53498.186
PF01039,NA,NA,Dayhoff+F,27345.389,82,54854.779,54879.986,55218.412
PF01039,NA,NA,Dayhoff+F+I,27314.284,83,54794.568,54820.438,55162.635
PF01039,NA,NA,Dayhoff+F+G4,26480.455,83,53126.909,53152.780,53494.977
PF01039,NA,NA,Dayhoff+F+I+G4,26480.110,84,53128.219,53154.762,53500.721
PF01039,NA,NA,mtMAM,30511.226,63,61148.451,61162.877,61427.827
PF01039,NA,NA,mtMAM+I,30507.740,64,61143.480,61158.391,61427.291
PF01039,NA,NA,mtMAM+G4,28597.670,64,57323.340,57338.251,57607.151
PF01039,NA,NA,mtMAM+I+G4,28597.440,65,57324.880,57340.284,57613.126
PF01039,NA,NA,mtMAM+F,28932.223,82,58028.445,58053.652,58392.078
PF01039,NA,NA,mtMAM+F+I,28922.118,83,58010.236,58036.106,58378.303
PF01039,NA,NA,mtMAM+F+G4,27381.081,83,54928.162,54954.033,55296.230
PF01039,NA,NA,mtMAM+F+I+G4,27381.054,84,54930.109,54956.651,55302.611
PF01039,NA,NA,JTT,27222.074,63,54570.147,54584.573,54849.524
PF01039,NA,NA,JTT+I,27189.321,64,54506.641,54521.552,54790.452
PF01039,NA,NA,JTT+G4,26385.782,64,52899.565,52914.475,53183.376
PF01039,NA,NA,JTT+I+G4,26385.772,65,52901.544,52916.948,53189.789
PF01039,NA,NA,JTT+F,27272.640,82,54709.281,54734.488,55072.914
PF01039,NA,NA,JTT+F+I,27239.126,83,54644.252,54670.122,55012.319
PF01039,NA,NA,JTT+F+G4,26429.163,83,53024.326,53050.196,53392.393
PF01039,NA,NA,JTT+F+I+G4,26429.132,84,53026.264,53052.807,53398.766
PF01039,NA,NA,WAG,26720.206,63,53566.413,53580.838,53845.789
PF01039,NA,NA,WAG+I,26704.301,64,53536.602,53551.513,53820.413
PF01039,NA,NA,WAG+G4,26093.054,64,52314.107,52329.018,52597.918
PF01039,NA,NA,WAG+I+G4,26093.040,65,52316.079,52331.483,52604.325
PF01039,NA,NA,WAG+F,26692.890,82,53549.781,53574.988,53913.414
PF01039,NA,NA,WAG+F+I,26677.789,83,53521.577,53547.447,53889.645
PF01039,NA,NA,WAG+F+G4,26071.304,83,52308.609,52334.479,52676.676
PF01039,NA,NA,WAG+F+I+G4,26071.291,84,52310.581,52337.124,52683.083
PF01039,NA,NA,cpREV,26971.558,63,54069.116,54083.542,54348.492
PF01039,NA,NA,cpREV+I,26961.401,64,54050.802,54065.712,54334.613
PF01039,NA,NA,cpREV+G4,26312.672,64,52753.343,52768.254,53037.154
PF01039,NA,NA,cpREV+I+G4,26312.649,65,52755.297,52770.701,53043.543
PF01039,NA,NA,cpREV+F,26898.329,82,53960.658,53985.865,54324.291
PF01039,NA,NA,cpREV+F+I,26884.857,83,53935.713,53961.583,54303.781
PF01039,NA,NA,cpREV+F+G4,26224.934,83,52615.868,52641.738,52983.936
PF01039,NA,NA,cpREV+F+I+G4,26224.909,84,52617.818,52644.361,52990.320
PF01039,NA,NA,mtREV,29017.728,63,58161.455,58175.881,58440.832
PF01039,NA,NA,mtREV+I,29015.290,64,58158.580,58173.490,58442.391
PF01039,NA,NA,mtREV+G4,27828.446,64,55784.892,55799.802,56068.703
PF01039,NA,NA,mtREV+I+G4,27828.428,65,55786.857,55802.261,56075.102
PF01039,NA,NA,mtREV+F,27622.485,82,55408.970,55434.177,55772.602
PF01039,NA,NA,mtREV+F+I,27614.135,83,55394.270,55420.140,55762.337
PF01039,NA,NA,mtREV+F+G4,26611.773,83,53389.545,53415.415,53757.613
PF01039,NA,NA,mtREV+F+I+G4,26611.741,84,53391.482,53418.025,53763.984
PF01039,NA,NA,rtREV,26985.549,63,54097.098,54111.524,54376.474
PF01039,NA,NA,rtREV+I,26974.286,64,54076.573,54091.483,54360.384
PF01039,NA,NA,rtREV+G4,26251.109,64,52630.217,52645.128,52914.028
PF01039,NA,NA,rtREV+I+G4,26251.105,65,52632.210,52647.614,52920.456
PF01039,NA,NA,rtREV+F,26821.085,82,53806.170,53831.377,54169.803
PF01039,NA,NA,rtREV+F+I,26805.349,83,53776.698,53802.568,54144.765
PF01039,NA,NA,rtREV+F+G4,26071.440,83,52308.880,52334.750,52676.947
PF01039,NA,NA,rtREV+F+I+G4,26071.431,84,52310.863,52337.406,52683.365
PF01039,NA,NA,mtART,29910.449,63,59946.897,59961.323,60226.274
PF01039,NA,NA,mtART+I,29883.256,64,59894.511,59909.422,60178.322
PF01039,NA,NA,mtART+G4,28165.629,64,56459.257,56474.168,56743.068
PF01039,NA,NA,mtART+I+G4,28165.623,65,56461.247,56476.651,56749.492
PF01039,NA,NA,mtART+F,28399.097,82,56962.194,56987.402,57325.827
PF01039,NA,NA,mtART+F+I,28371.025,83,56908.050,56933.920,57276.117
PF01039,NA,NA,mtART+F+G4,26932.649,83,54031.299,54057.169,54399.366
PF01039,NA,NA,mtART+F+I+G4,26932.609,84,54033.217,54059.760,54405.719
PF01039,NA,NA,mtZOA,28990.816,63,58107.632,58122.058,58387.009
PF01039,NA,NA,mtZOA+I,28955.587,64,58039.173,58054.084,58322.984
PF01039,NA,NA,mtZOA+G4,27470.402,64,55068.805,55083.715,55352.616
PF01039,NA,NA,mtZOA+I+G4,27470.392,65,55070.783,55086.187,55359.029
PF01039,NA,NA,mtZOA+F,27906.062,82,55976.124,56001.331,56339.757
PF01039,NA,NA,mtZOA+F+I,27868.465,83,55902.930,55928.800,56270.998
PF01039,NA,NA,mtZOA+F+G4,26631.277,83,53428.555,53454.425,53796.622
PF01039,NA,NA,mtZOA+F+I+G4,26631.253,84,53430.506,53457.048,53803.008
PF01039,NA,NA,VT,26765.593,63,53657.187,53671.612,53936.563
PF01039,NA,NA,VT+I,26742.022,64,53612.044,53626.954,53895.855
PF01039,NA,NA,VT+G4,26141.601,64,52411.201,52426.112,52695.012
PF01039,NA,NA,VT+I+G4,26141.578,65,52413.156,52428.560,52701.402
PF01039,NA,NA,VT+F,26757.012,82,53678.025,53703.232,54041.658
PF01039,NA,NA,VT+F+I,26734.102,83,53634.203,53660.073,54002.271
PF01039,NA,NA,VT+F+G4,26140.764,83,52447.529,52473.399,52815.596
PF01039,NA,NA,VT+F+I+G4,26140.748,84,52449.495,52476.038,52821.997
PF01039,NA,NA,LG,26790.232,63,53706.463,53720.889,53985.840
PF01039,NA,NA,LG+I,26768.181,64,53664.362,53679.272,53948.173
PF01039,NA,NA,LG+G4,26003.098,64,52134.196,52149.106,52418.007
PF01039,NA,NA,LG+I+G4,26003.093,65,52136.186,52151.590,52424.432
PF01039,NA,NA,LG+F,26794.375,82,53752.750,53777.958,54116.383
PF01039,NA,NA,LG+F+I,26771.969,83,53709.938,53735.808,54078.005
PF01039,NA,NA,LG+F+G4,26014.347,83,52194.695,52220.565,52562.762
PF01039,NA,NA,LG+F+I+G4,26014.320,84,52196.640,52223.183,52569.142
PF01039,NA,NA,DCMut,27387.221,63,54900.441,54914.867,55179.818
PF01039,NA,NA,DCMut+I,27355.689,64,54839.379,54854.289,55123.189
